,帖子名称,作者,回复数量
286,有一说一球哥鲍尔这水平，20场吃一顿饺子，4成命中率队他来说是超长发挥～,麦迪关门弟子绿军杰伦布朗,86
287,艾弗森这拉杆有人做过吗？,范丞丞,86
288,理性讨论，为什么罗斯和卡特现在还能投出这么多绝杀球，而安东尼却不能？,无欲季节,85
289,哪个年代的联盟第一第二人联手，最有统治力？,小孤山,85
290,22岁，身体硬件一流的年轻球员，差点就180俱乐部，水鸟想啥呢？,湖人2号欧文,85
291,突然翻到以前一张照片，有点感慨啊,L科比布萊恩特A,84
292,2012美国梦之队内部对抗视频！,虎扑JR1322745515,84
293,[话题团]巴特勒+阿德巴约同时获得三双，你还知道哪些同队同时获得三双的球员？,庄晓晨,83
294,你印象中2019体育圈都发生了什么大事?,历史第一mj,83
295,都进来给劳资吹，49投32中，65.3%的投篮命中率，合砍82分，还有谁！,妮好sao啊,83
296,詹姆斯全明星还追防科比这么紧 真可谓惺惺相惜,正健投资CEO,83
297,说实话 阿杜联手韦德 欧文不比詹姆斯差！,uiui,82
298,各个球队的队史第一人，是否客观？,三三两两一一一,81
299,乔丹91年总决赛场均11.4次助攻，其余五次场均最多6.5次助攻，他是不是故意的？,想多了少年16,81
300,70分先生，才是一个被高估的球员～,峨眉道士,81
301,蒂格缺阵的时候 维金斯场均32+5+6 命中率56.7 在的时候维金斯场均23+4+3 命中率43,渴望雨过会天晴,81
302,别利察绝杀之后，国王官推：“有本事抗议这个啊”,XG魔王,80
303,我们看NBA是看球技还是人品？,登一个FMVP,80
304,哈登场均13.8次三分出手什么水平,开车才能拯救中国人,79
305,皮蓬谈东契奇与乔丹的对比：东契奇已经拿到6个冠军了？,詹林林睿,77
306,雄鹿正负值太恐怖了，前十有五人,请选择输入法,77
307,dy刷到一个哥们真的强，这水平可以打爆百分之九十jrs,大絮安叨,77
308,雷迪什真的是我的欢乐源泉,你想我取个啥名字,76
309,如果榜眼是这个水平，我开始有点不看好胖虎了。,偶或间却,75
310,12.11火箭新闻综述 火箭有意克劳德卡温顿 队内伤病只有8人训练。,哈登威少是CP,75
311,八村塁在灌篮高手里的定位,罗得赞,75
312,东契奇现在就是联盟第一人！,文章_123,73
313,【身高2.11米的字母哥】若认真练习短跑，能否刷新【身高1.96米的博尔特】的短跑记录？,热火杀神,73
314,如果詹姆斯现在其他不变，中投手感和杜兰特对调，三分手感和库里对调，还是35岁,山里屯饶舌教父,73
315,詹姆斯总决赛胜率低是不是说明其打法存在缺陷,顺德大雕哥,72
316,发一组白马长枪特雷西，高清zt,银勒个月丶,71
317,细思极恐，历史单挑王会不会是大梦？,佩奇猪刚鬣,71
318,我是如何蜜上哈登的,老是让我起昵称,70
319,大家对滞空性是怎么理解的呢,Imba_GuYan,70
320,一张地图看清全球16个主要体育项目的地域分布,博尔特的跑鞋,70
321,湖人今年不会真能拿50胜吧。。,imaTroll,69
322,伦纳德可能创造历史第一个人王朝,名宿的品格NIGUU,69
323,湖人用凯尔.库兹马换热火邓肯.罗宾逊谁赚谁亏？,用户0957769891,69
324,大家来说下联盟中的各种曼巴！,地铁八通线,69
325,裁判是真的硬气，我是服了,大胡子灯登,69
326,不开玩笑，森林狼想进季后赛，应该要交易保罗来,拉风的丶昵称丶h,69
327,现役球员谁的三万分概率最大,hsjfhhs,68
328,今年东部这么强，内耗会很严重！,小瓶盖喵了个喵,67
329,理性讨论，湖人今年夺冠对詹姆斯历史地位加成有多大。,你又累了,67
330,谁是历史上最伟大的球星？,INICE,66
331,理性讨论，下面这几组阵容谁最强？,爱骑电动车的登哥,65
332,真替安东尼感到不平,我真是节奏带师丶,65
333,大家觉得我这投篮姿势标准么，有么有安东尼的味道,含恨,65
334,吴冠希和张常宁如果生个男孩天赋是不是参考姚明！,jordan929520,65
335,现在的波波维奇和科尔是不是证明了，没有超级明星，教练作用就很鸡肋？,开着拖拉去迪拜,64
336,雷霆四少如果是一个人，这些荣誉积累能不能杀到历史第二？,少林寺张无忌,64
337,为什么街上都觉得詹姆斯没篮子,小咧咧,64
338,2k库兹马的脸是什么水平？完美还原现实,闺女,64
339,核心总冠军绝对比MVP重要多了。,非常浪1,63
340,球星能力排名  JRS们怎么看,热哦特出,63
341,打破不合传言？哈登ins给保罗点赞,Sp1k3,63
342,隆多是不是过分了？,阿里88马云,63
343,暖心！小朋友社媒感谢老詹创办I PROMISE学校,不大动,63
344,米切尔是一个好的建队核心吗,金雯昕的男朋友,62
345,【讨论】乐福会去哪儿？,Mvb13Feng,62
346,想知道当年把科比排前五的都什么媒体？,冬_小_麦,62
347,证明乔丹的组织能力拿89年季后赛的成绩证明不就行了,123jstcsjx,62
348,来好好说一说追梦这个球员,StephenAngelo,62
349,火箭打算交易到卡文顿 乐福倾向于被交易到开拓者zt,格小龙,62
350,魔术师当年下跪求迈克乔丹复出，可男儿膝下有黄金，这也太过了吧，中美文化真的差异这么大吗？,2009是我的篮球梦,61
351,假如给你10w人民币，但是让你这辈子发自内心的不再黑你讨厌的球星，能做到吗,日你个温,60
352,[话题团]三战71%命中率场均砍下13分，格雷森-阿伦展现杜克射手风采？,孟克_巴特尔,60
353,字母歌的投篮图，感觉季后赛还是吃力,轻描淡冩,60
354,历数最近10年没冠军的顶尖后卫  保罗罗斯德隆哈登威少,落叶才知秋,60
355,现役第一大前锋字母哥还是稳的一批吧,我干过oooo,60
356,我认为最强常规赛球队是16勇，最强季后赛球队是17勇，同事嘴硬不同意,我干过oooo,60
357,兄弟们，日本德比也要来了……,文斯卡特Vinsanity,59
358,[多图预警]NBA现役巨星生涯第一个运动战进球！,可以随时修改,59
359,[战术观察室]牛角战术实况展示，马刺带你体验电梯之旅,ChereAura,58
360,为什么雷霆那么轻易放走了乔治,宋立拳,58
361,【多图流】詹姆斯哪一个传球让你大吃一惊？,墨香红尘醉锦风,58
362,为什么太阳队叫做神医队，是不是因为普遍太阳队员职业生涯长？,kawhi吴,58
363,都说科比前三连是因为奥胖，让科比搭档狼王邓肯司机能三连吗,uiui,58
364,NBA交易市场4天后开启！詹姆斯前队友遭争抢，湖人盯上一条大鱼！,段子侃篮球,58
365,个人觉得 快船现在就缺个中等  不占球权的组织者 我大胆猜测的中期会交易,Chrispao33,58
366,有感而发，高中时期坐在那排的学生是混的最好的？,烂仔boys,57
367,可惜了雷霆这么多得分王,我威雷霆必夺冠,57
368,现代篮球中，你心目中最强五人组是谁？,桐桐桐0305,56
369,看球晚，这就是你们说的湖人三巨头吧,赵今麦的男人,56
370,就天赋而言 易建联和周琦谁更高？,霍师傅和字蛛侦探吃火锅,56
371,预测季后赛东西部各八强,乔丹的小球迷,56
372,觉得掘金应该交易了,魅力泉,56
373,热火真就四个人干了一个队啊我的妈,詹黑们请证明你们很行,55
374,火箭在1秒内同位置（右侧边线球）被对手3投3中，绝杀3次了,霍燕妮,55
375,安东尼为什么没有拿到最佳新秀？,布莱顿硬糖,55
376,想聊一下关于哈登罚球被黑的言论逻辑问题,杰昆,55
377,我来收图了，秀出手机里你最喜欢的有关nba一张图片。,喜欢看nba的小伙子,55
378,对现在的黑子越来越失望了,你的隔壁小许,54
379,现在看来去年猛龙的操作并没有多厉害，就是赌徒心态，运气好赢了而已,大汉羽林军,54
380,有哪些以前叫过的的球星外号，现在没人叫了？,无忧划过,54
381,利拉德、cj、安东尼、乐福、白边，着阵容怎么样？？？,持雳茜卖客各累迪,54
382,这张投篮热图什么水平？算不算顶级射手？,天空熊,53
383,烤肉姐采访海沃德,KG---MVP,53
384,来谈谈杰夫蒂格到底个什么样的球员,EpicSax,53
385,有一说一  蔡恩上限在哪,我是威迷,53
386,阿隆戈登，如此低效率的球员，魔术这大合同也是白给了,全力詹总决赛再发力,52
387,2016年的杜兰特和2011年度詹姆斯,陈小翊,51
388,黑天鹅事件——保罗能被交易走吗？,58岁的老皇帝,51
389,看了詹皇13-14赛季原声集锦，身体和技术都达到了巅峰，为何总决赛输了马刺？,AIkneepain,50
390,放开抡！森林狼卡尔弗的哥哥在大学比赛里单场砍下100分！,美工张铁牛,50
391,辣个男人还差4次就能追上他的偶像了，他才30岁，职业生涯之初还打了3年替补。。,11号归来,50
392,还有这种操作,神之艾尼路,49
393,理性讨论，乔丹来到这个时代还是能压制所有人吗？,公子冶,48
394,去医院看病，对医生的称呼是什么比较好？,电动车别叫了,48
395,你因为什么会黑一个球星10年甚至更久？,梅西卡卡C罗库里哈登詹姆斯黑,48
396,大学篮球，这波集锦什么水平,3号要有梦想,48
397,库兹玛的处理球能力为什么比科比差了这么多,武汉大学招生办,48
398,理性讨论为什么强如韦德没有mvp,哦麦,47
399,勇士这套历史阵容什么水平？,kratoszzz,47
400,不是，杨毅老给衣服上别个这啥意思？,Reventon16,47
401,你第一次听到科比得81分是什么反应？,金州杜兰特2020,47
402,哈登的个人能力,石臼湖边,47
403,大家觉得杜兰特下赛季是怎样的表现？,詹眉科,47
404,哪个球员最擅长这种单手胯下运球,那就这样吧zyp,47
405,在朋友圈看到一张詹姆斯的图片,BamChan22,46
406,灌篮高手当年的角色人气排行榜其实是这样的,马木甬,46
407,为啥弱队输球一般开角色球员的会议，强队输球一般开核心球员的会议？,风中舞剑,46
408,如何评价杜兰特在勇士的三年职业生涯,拉风德名字,46
409,罗斯也可以算是“装逼”王者级了吧,zeke10,46
410,保罗的下一站在哪？,丶肾叼仔,46
411,作为一个科密，工作中看到这个我笑了！,这个名字肯定有用,45
412,新闻 火箭有意考文顿,出猫唔好太高分,45
413,甜瓜最近2场怎么了？,湖人老大波普,45
414,巅峰姚明和现役哪两位球星组三巨头，能够让现在的联盟各队都忌惮害怕?,卡卡西是鸣人的老师,45
415,雷霆总经理普雷蒂斯到底是什么水平的经理。,基不攻和纳不防,45
416,波神这投篮热区什么水平？,狂揽七冠王,45
417,[话题团]近六战超高命中率场均22分，施罗德朝着最佳第六人发起冲刺？,庄晓晨,44
418,（视频）魔术师当年对着镜头下跪请求乔丹复出。,拉瓦尔波尔,44
419,勇士现在西部垫底，库里如果痊愈了这赛季还会复出吗？,开着拖拉去迪拜,44
420,推特晒出2019全球最受欢迎的NBA球员！科比退役仍然上榜,小唐国,44
421,[流言板]韩曙光：毕业两年后，终于专业对口找到了工作。,大妮的助理,44
422,罚进这球你才能活，你截到了那个球员帮你罚球？,周小周的恋人,44
423,詹姆斯在克利夫兰的地位,1512770890,43
424,理性讨论 01科比 和14伦纳德 08皮尔斯谁强？,uiui,43
425,詹姆斯是不是历史上唯一可以摸到篮板上沿的球员？有图有真相！,天琴座的秘密,43
426,阿伦这一球也太帅了吧，超级冷静。,骑士队杜兰特,43
427,未来的门面，肖华苦苦等待的原来是他。,爱看老詹球的山宗,43
428,没看比赛，能告诉一下这几场哈登为啥没罚球了？,凯文杜兰特1213,43
429,哈登相对06科比87乔丹场均得分高出手少，这能说明什么？,虎弟低调解球,43
430,这个大炮已经凉了吧,带带大失兄,42
431,你们买得最值关于篮球的东西是什么？,落花情a,42
432,卡鲁索和当年的德拉维多瓦谁更厉害？谁更适合詹姆斯？,用户1202520826,42
433,嘿嘿，现在没人，推荐几部比较好的篮球小说,3分联盟,42
434,本赛季20+10俱乐部仅4人,股本,40
435,如果林书豪加入中国男篮，他和易建联谁是老大？,那一缕紫金,40
436,球风劲爆不惧对抗！15分钟回顾莫兰特大学高光表现,大爱我梦,40
437,东契奇剃了胡子后，这几场真是打死也没哨啊,布莱顿硬糖,40
438,是不是用现在的眼光，乔丹的高难度上篮是不是都是铁憨憨行为？,嗜岩者,40
439,西部强队东游打东部强队几乎全输说明什么？,我是你大野野,40
440,有一说一，卡，字母都还够不着詹,好巧六一儿童节,40
441,我一个球迷都能看懂，更何况NBA业内人士了,汤仕洋,40
442,兰德尔着实让人失望了，一直认为他是穷人版的卡尔马龙,喜欢给杜兰特tian脚,39
443,有大佬给我盘点一下大鸟伯德的装逼故事吗,祝老大早生贵子,39
444,后詹姆斯时代的热火，为什么没有骑士一样一蹶不振？彻底鱼腩化？,篮球毕加索,39
445,【伊戈达拉】除了独行侠，我不认为有更好的选择。,德利谟里克,39
446,谁打球的技术动作最好看？,huangdi的新衣,39
447,不懂就问，NBA历史上有哪些球员开赛前被誉为第一人，开赛后被啪啪打脸的？,一罚不可收拾,38
448,巴特勒和欧文谁更强？,air_ball1,38
449,问问詹密们,坚强的比克,38
450,热火三巨头3人30+10拿下比赛！,吹牛逼少年,38
451,乐福一无是处？,LBJ辉太狼,38
452,开天眼选秀，2011-2014骑士的那7只签位,阿玛雷斯塔达迈尔,38
453,08中国队跟今年的勇士队哪一组更强,建议一个罚球算两分,38
454,我觉得唠嗑真正遗憾的是没有跟邓肯组合,日你个温,38
455,我这个阵容能拿多少个冠军，10个有没有！,沃是卢卡东契奇,38
456,NBA历史出场次数超过1500次的球员,爱吃爆米花的斯蒂芬,37
457,目前来说历史地位 司机 库里 杜兰特是不是一档？,举世无双大胡子,36
458,我看狼区都支持以迪哥为主体换保罗，还要加首轮，这是认真的吗？,火箭输谁不输湖人,36
459,基德和纳什谁是21世纪前十年第一控卫,威利斯_里德,36
460,恩比德对位约老师真的是……,神龟阿杜搞暧昧,36
461,詹姆斯，奥尼尔，拉塞尔，费舍尔，四大神兽同时参加选秀，谁是状元,建议一个罚球算两分,36
462,大家屡屡说詹姆斯被一哥豹纹卡哇伊限制了，为何没人说科比是否被限制过？,梦之想,36
463,巴克利:詹姆斯·哈登是有史以来最伟大的NBA进攻球员《随后更改为这一代》,哈登威少是CP,36
464,楼主女朋友是湖人球迷，楼主是快船球迷,建议一个罚球算两分,35
465,加时18：0，你敢相信这是加时赛么？,笔牧愚,35
466,瓜吼瓜叫！安东尼对曼恩喊道你投TMD,斑马走了,34
467,詹姆斯做为历史第二人是有争议的，那么至少做为外线第二人应该是没争议的吧？,詹皇西狩,34
468,同样是奔着两连mvp去的，字母哥跟当年詹姆斯人气咋差这么多？,用户1202520826,34
469,当年西部第一的小牛为何会被上演黑八奇迹？,恐欲,34
470,NBA哪几个球队从来没有出过得分王或者MVP？,零九年的詹姆斯,34
471,关于火箭要得到考文顿,用户1452261281,34
472,经历了那么多事件后，大家目前对“火箭队”是什么态度？,青葱岁月已过,33
473,卡特1500场 NBA历史第五位 致敬！,詹眉戴姆斯,33
474,都是巅峰，打5局4胜，哪组胜算更大？,我爱吃牛肉果条,33
475,伦纳德将会成为外线防守悍将历史最强标杆,风筝与海,33
476,Stephen A.Smith：尼克斯对湖人助教基德非常有兴趣,hlt20122,33
477,詹姆斯: 2011年输给独行侠之后我开始注意心态方面的锻炼,Mvb13Feng,32
478,本赛季雄鹿湖人73胜或者勇士73败哪个概率高？,前世繁华后世斑斓,32
479,来骗点图，有哪些NBA相关图片是你一直收藏着的？,虎扑JR0775127433,31
480,字母哥按照这个势头，生涯结束估计要顶上历史第一大前是位置,日你个温,31
481,14詹姆斯怎么不放开抡？,所以订购,31
482,模仿拉文罚球线小风车扣篮，弹跳好就能为所欲为吗,诺澜与诺兰,31
483,18：4，还有比这更残暴的加时吗？,全力詹总决赛再发力,31
484,本赛季西部15大控卫，你认同么,建议一个罚球算两分,31
485,理性讨论，浓眉和鲨鱼哪个腿更粗,全国人民的楷模,31
486,[数据酷]东部最佳内线组合？特纳和小萨博尼斯双塔威力逐年长进,孟克_巴特尔,30
487,"默里这种都能签3000W,掘金是不是脑子有问题?",Lorres,30
488,交易截止日开启还有4天 猜猜这些球员的我下家,OKC无敌神龟,30
489,乐福季后赛对凯尔特人和步行者数据,eaglehiver,30
490,告诉大家一个事实，詹姆斯已经快四年没赢过小卡了,虎弟低调解球,29
491,猛龙上赛季没有小卡季后赛会走多远,不好意思那,29
492,两组对抗，你更喜欢看哪种,改名卡被我随便用了,29
493,不懂就问，乔帮主当年太累了吧？,flypupu,29
494,字母哥和霍华德,那年我和科比单挑,29
495,约基奇好像态度有点问题啊,伊巴卡的恐惧,29
496,今年的状元,德马必死丶考辛斯,29
497,双脚起跳才是不走步的上下步！,虎扑JR1118091669,29
498,有没有人在看cctv5的乒乓球啊  日本队这个女孩子好可爱啊,于老师的丁字裤,29
499,你最喜欢哪个球员的英文名字缩写或者英文绰号？,库里浓眉大威少,29
500,周琦这记扣篮什么水平？,取ID困难症,29
501,看过基德打球的人能进来说说，基德究竟里还在什么地方？,田园诗人,28
502,近10年mvp数据表，怎么说？,历史第一mj,28
503,GIF炮主席这次戏耍戈贝尔什么水平？,KITE_TnT,28
504,浓眉和字母哥谁更强？老眉蜜来说说看法,K.zh,27
505,巅峰的考辛斯和恩比德谁强？,睡死的猪宝宝,27
506,乔丹的球迷说说什么时候看的球,小心已碎,26
507,魔术师巅峰23.9+6.3+12.2，保罗22.8+5.5+11.0，老詹打控卫25.9+6.8+10.8.什么水平？,罗是C罗的罗,26
508,乔丹：谦虚热爱让我成功,索恩玛克,26
509,湖人用这个方式得到伊戈达拉怎么样？,布莱顿硬糖,26
510,35岁的詹姆斯快攻,开车才能拯救中国人,26
511,说到集锦第一人，应该是韦德了吧,marion28,26
512,新球迷问一下，连续四年总决赛，四年两冠的热火不是王朝吗,莺歌真小帅,26
513,8000分第一人这个称呼是怎么来的？,脆脆脆膝,26
514,德安东尼:相信火箭和哈登可以克服这些防守策略,哈登威少是CP,25
515,詹姆斯去热火找韦德拿mvp，被说抱大腿。浓眉去湖人找詹姆斯，为什么却说詹姆斯抱大腿？,开着拖拉去迪拜,25
516,历史前十，湖人占六席！,TDK23,25
517,小南老师一直都是辣么好看,妖艳芬芳,25
518,格里芬这个命中率什么水平,melondian,25
519,刚打完球，坐在会议室里，老詹23号附体，湖人总冠军,孔雀胆10321,25
520,喜欢帮主没问题，我也喜欢，但是能不能别逻辑倒置。,jimanna2011,25
521,威少现实能不能也扣翻字母哥,魔术新秀班巴,25
522,打球吗，身上挂个人很正常哦,陌上花开r,25
523,开拓者可以以杯子猫为主题进行乐福的交易,17fmvpkd,25
524,绿军感觉看阵容也不强，为何能赢联盟大部分的球队？？,球球是只大美短,25
525,哈登应该是21世纪最强探花吧？,威少真得很强,24
526,骑士队队史十大球星，有点寒颤！,仰视人物詹姆斯,24
527,看看乔丹公牛时代的11个完整赛季都做了些什么吧？,HansenJordan,24
528,假如，拿下考温顿，火箭的终极五小,天生赢家伦纳德,24
529,森林狼打的什么玩意？,雨云Jay,24
530,篮球智商太重要了吧，超级巨星必不可少,潇洒神,24
531,如果火箭想得到哈雷尔，快船会要什么筹码？ 旧将阿里扎今天又要投死火箭，抹泪坑,哈登MVP谢谢看轻我,24
532,关于摆烂，雷霆为什么不能学学热火？,托尼托尼帕克9,24
533,别人笑我太疯癫，我笑他人看不穿！,报团六亚王,24
534,历史前十控卫排名，魔术师居首，库里第二，控卫之神杀进前五zt,封号斗罗ig,24
535,恶搞视频!当库里单挑詹姆斯!纯属娱乐!,King玖叁,23
536,刚看了个图片，真的笑出了声！,徐小魔魔,23
537,21世纪最震撼的常规赛/季后赛/总决赛表演top3,且慢让我来看一看罢,23
538,不要查资料，猜猜他是谁？,您的昵称已有人,23
539,NBA中你觉得有哪些球员是属于网红球员？,用户0957769891,23
540,安东尼还能得三万分吗？,我的国家养活了14亿人,23
541,‘第一人’到底是个什么荣誉。,难免的经,23
542,新一代篮球美少女代言人海莉！1米75大美女！,足球娃娃酱,22
543,六大三万分大神职业生涯对比,吹东皇西帝Goat,22
544,别拿77当枪使。。。,格斗鼻祖程龙,22
545,猜猜当时她在想什么,林立莅临,22
546,书豪怎么31了还是单身啊,雪纷纷旧故里草木深,22
547,为什么保罗今年领军雷霆可冲击季后赛，去年却倒在无杜勇面前？,W_0630,22
548,像杜兰特这么优秀的男人，为什么到现在都没有结婚呢？,虎扑JR0070399222,22
549,狼队教练真是第一教练,捅烂钢板,22
550,裤子马波普能不能换到考文顿,李欣,22
551,巅峰哈登和巅峰詹姆斯，谁得分能力更强？,13142531,21
552,看了这两场球感觉威少已经找到正确的打法了,青春YM,21
553,如果08年季后赛，把阿泰换成哈登与姚明搭档，火箭第二轮能踏过湖人吗？,巨型混凝土河马,21
554,不懂就问，火箭当年四大小前锋，现在都在那,建议一个罚球算两分,21
555,威少本赛季还有希望进全明星吗？,布莱顿硬糖,20
556,场均30.5+9.2+3.9带队拿下冠军，这都不算联盟第一人我真不知道谁能说自己是,巨型混凝土河马,20
557,德安东尼执教真的不行么,不好意思那,20
558,老詹和阿杜,LBJ卍皇帝,20
559,那年回忆,狗蛋粑粑,20
560,有没有一些人，你知道他不是历史第一，但是你仍然觉得巅峰的他是无法战胜的,aly35,20
561,凯尔特人看着比雄鹿还强，感觉今年黄绿大战可能性很大,虎扑JR0521295131,20
562,现在来看，威少换保罗这笔交易，谁转了谁亏了？,小饱儿,20
563,目前联盟最具交易价值球员是谁？,乙丙丁,20
564,这五个状元都在巅峰，组成的阵容竞争力应该也很强的吧？,胡歌的李逍遥,20
565,[话题团]东征三连败+最近六场输掉五场，掘金的危机已经开始了？,蒂姆关古威,19
566,要到了张宁陈磊的合照,尚哥哥爱丁彦雨航,19
567,杜兰特需要多久才能超越奥拉朱旺成为前十守门员呢？,BURNLLH35,19
568,詹姆斯生涯搭配最强的队友是谁？,一式英明,19
569,这保罗啥情况？怎么又开始刷屏了？,你来以前我们已经夺冠了,18
570,纳什为何年过三十步入巅峰？而且是那种爆发式式提升,eaglehiver,18
571,本赛季字母哥若拿下MVP，那他的历史地位是否就超越了詹姆斯哈登呢？,超巨007,18
572,杜兰特拿健康换了2冠2fmvp，值得吗？,托尼托尼帕克9,18
573,成长到现在的英格拉姆可以和恩比德相提并论了吗？,小小小龙卷,18
574,詹姆斯的三分正处在生涯最佳的水平,AT_TA,18
575,小卡的猛龙首冠和詹姆斯的骑士首冠，有什么异同？,偶像已死有事烧纸,18
576,不谈战绩，什么队友可以让老詹数据爆炸？,哈登思勒母,17
577,这是nba最慷慨的老板之一了吧？,Hosem666,17
578,当年的跑轰太阳队，放现在联盟会是什么水平？,巨型混凝土河马,17
579,哈登是否可以算是这个时代的“乔丹接班人”？,chinnoe,17
580,球哥最近状态怎么这样差啊 还能打出来了了嘛？,就Ta妈祢叫夏洛啊,17
